ticker,exchange,assetType,priceCurrency,startDate,endDate
ATVXF,OTCGREY,Stock,USD,2017-01-26,2021-06-25
ATW,NYSE,Stock,USD,1984-09-07,2017-10-19
ATWAX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
ATWBX,NMFQS,Mutual Fund,USD,2003-09-03,2019-11-19
ATWCX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
ATWEX,NMFQS,Mutual Fund,USD,,
ATWSX,NMFQS,Mutual Fund,USD,,
ATWT,PINK,Stock,USD,2017-10-02,2021-06-25
ATWYX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
ATX,NASDAQ,Stock,USD,2006-12-28,2014-01-31
ATXB,OTCGREY,Stock,USD,,
ATXDF,PINK,Stock,USD,2012-05-15,2017-12-15
ATXDY,OTCMKTS,Stock,USD,2016-01-07,2020-01-15
ATXG,OTCQB,Stock,USD,2016-12-12,2021-06-25
ATXI,NASDAQ,Stock,USD,2017-06-27,2021-06-25
ATXI1,,Stock,USD,,
ATXMF,OTCGREY,Stock,USD,2000-06-14,2021-06-25
ATXTF,OTCGREY,Stock,USD,,
ATY,NASDAQ,Stock,USD,2016-10-27,2021-06-25
ATYAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-10-15
ATYCX,NMFQS,Mutual Fund,USD,,
ATYG,PINK,Stock,USD,2004-06-04,2021-06-25
ATYGX,NMFQS,Mutual Fund,USD,2017-04-10,2021-06-25
ATYIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-10-15
ATYM,PINK,Stock,USD,2017-04-26,2021-06-25
ATYT,,Stock,USD,,
ATZAF,PINK,Stock,USD,2016-12-13,2021-06-25
AU,NYSE,Stock,USD,1998-08-05,2021-06-25
AU-20,NYSE,Stock,USD,,
AUB,NASDAQ,Stock,USD,1995-08-18,2021-06-25
AUBAP,NASDAQ,Stock,USD,2020-06-03,2021-06-25
AUBAX,NMFQS,Mutual Fund,USD,2006-04-04,2021-06-25
AUBBX,NMFQS,Mutual Fund,USD,2006-03-31,2018-01-26
AUBCX,NMFQS,Mutual Fund,USD,2006-03-31,2021-06-25
AUBFX,NMFQS,Mutual Fund,USD,2013-01-02,2021-06-25
AUBIX,NMFQS,Mutual Fund,USD,2006-03-31,2021-06-25
AUBN,NASDAQ,Stock,USD,1995-09-11,2021-06-25
AUBOF,OTCGREY,Stock,USD,2021-04-13,2021-06-25
AUBYX,NMFQS,Mutual Fund,USD,2008-10-02,2021-06-25
AUCCF,PINK,Stock,USD,,
AUCM,OTCGREY,Stock,USD,2016-02-26,2021-06-25
AUCOY,PINK,Stock,USD,2017-09-25,2021-06-25
AUCPF,PINK,Stock,USD,,
AUCUF,OTCQB,Stock,USD,2020-09-15,2021-06-25
AUD,NYSE,Stock,USD,1999-01-29,2021-06-25
AUD,NYSE ARCA,ETF,USD,,
AUDC,NASDAQ,Stock,USD,1999-05-28,2021-06-25
AUDGF,PINK,Stock,USD,2019-08-12,2021-06-25
AUDVF,PINK,Stock,USD,2016-01-04,2021-06-25
AUDYF,PINK,Stock,USD,2021-03-12,2021-06-25
AUEEF,OTCGREY,Stock,USD,2016-04-06,2020-07-16
AUEEF,PINK,Stock,USD,,
AUEIX,NMFQS,Mutual Fund,USD,2012-07-09,2021-06-25
AUENX,NMFQS,Mutual Fund,USD,2012-07-09,2021-06-25
AUERX,NMFQS,Mutual Fund,USD,2007-12-26,2021-06-25
AUGAX,NMFQS,Mutual Fund,USD,2002-02-14,2021-06-25
AUGBX,NMFQS,Mutual Fund,USD,2002-02-14,2017-08-04
AUGCX,NMFQS,Mutual Fund,USD,2002-02-14,2021-06-25
AUGG,OTCQB,Stock,USD,2012-03-29,2021-06-25
AUGS,NASDAQ,Stock,USD,,
AUGT,NASDAQ,Stock,USD,,
AUGX,OTCQX,Stock,USD,2021-03-31,2021-06-25
AUGZ,BATS,ETF,USD,2020-08-03,2021-06-25
AUHEF,PINK,Stock,USD,2007-07-30,2021-06-25
AUIAF,OTCQB,Stock,USD,2017-04-13,2021-06-25
AUIAX,NMFQS,Mutual Fund,USD,1993-10-18,2021-06-25
AUIBX,NMFQS,Mutual Fund,USD,1993-10-18,2019-11-19
AUICX,NMFQS,Mutual Fund,USD,1993-10-27,2021-06-25
AUIIX,NMFQS,Mutual Fund,USD,2005-03-01,2021-06-25
AUIKX,NMFQS,Mutual Fund,USD,2005-03-01,2021-06-25
AUIRX,NMFQS,Mutual Fund,USD,2005-03-01,2021-06-25
AUIYX,NMFQS,Mutual Fund,USD,1996-10-01,2021-06-25
AUIZX,NMFQS,Mutual Fund,USD,2013-10-21,2021-06-25
AUKNY,PINK,Stock,USD,2011-02-14,2021-06-25
AUKUF,PINK,Stock,USD,2008-10-30,2021-06-25
AULDF,PINK,Stock,USD,,
AULDX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
AULGF,PINK,Stock,USD,2007-07-20,2021-06-25
AULGX,NMFQS,Mutual Fund,USD,2017-04-10,2021-06-25
AULNX,NMFQS,Mutual Fund,USD,2019-08-02,2021-06-25
AULRF,OTCGREY,Stock,USD,2015-02-10,2021-06-25
AULRX,NMFQS,Mutual Fund,USD,2003-08-29,2021-06-25
AULT,NASDAQ,Stock,USD,,
AULYX,NMFQS,Mutual Fund,USD,2017-04-10,2021-06-25
AUMA,NASDAQ,Stock,USD,,
AUMAU,NASDAQ,Stock,USD,,
AUMAW,NASDAQ,Stock,USD,,
AUMBF,OTCQX,Stock,USD,2018-07-30,2021-06-25
AUMC,PINK,Stock,USD,2001-01-02,2021-06-25
AUMIX,NMFQS,Mutual Fund,USD,2008-01-30,2020-06-26
AUMN,NYSE MKT,Stock,USD,2009-05-07,2021-06-25
AUMTF,PINK,Stock,USD,2019-08-26,2021-06-25
AUNA,NYSE,Stock,USD,,
AUNAX,NMFQS,Mutual Fund,USD,2010-01-29,2021-06-25
AUNB,PINK,Stock,USD,2007-01-30,2018-08-02
AUNCX,NMFQS,Mutual Fund,USD,2010-02-03,2021-06-25
AUNFF,OTCQX,Stock,USD,2016-01-04,2021-06-25
AUNM,PINK,Stock,USD,2016-01-08,2021-06-25
AUNOX,NMFQS,Mutual Fund,USD,2010-02-04,2021-06-25
AUNTX,NMFQS,Mutual Fund,USD,2010-02-03,2021-06-25
AUNXF,PINK,Stock,USD,2017-10-13,2021-06-25
AUNYX,NMFQS,Mutual Fund,USD,2010-02-03,2021-06-25
AUNZ,NYSE ARCA,ETF,USD,2008-06-25,2017-03-30
AUOTF,OTCGREY,Stock,USD,,
AUOTY,PINK,Stock,USD,2002-05-23,2021-06-25
AUPH,NASDAQ,Stock,USD,2014-09-03,2021-06-25
AUQ,NYSE,Stock,USD,2003-09-04,2015-07-02
AURA,,Stock,USD,,
AURAQ,NASDAQ,Stock,USD,,
AURBX,NMFQS,Mutual Fund,USD,2004-03-01,2017-08-04
AURC,NASDAQ,Stock,USD,2021-04-30,2021-06-25
AURCU,NASDAQ,Stock,USD,2021-03-04,2021-06-25
AURCW,NASDAQ,Stock,USD,2021-05-11,2021-06-25
AURDQ,,Stock,USD,,
AURFQ,,Stock,USD,,
AURI,PINK,Stock,USD,2017-09-26,2021-06-25
AURM,OTCBB,Stock,USD,2009-09-09,2020-09-18
AURQF,OTCQB,Stock,USD,2020-06-24,2021-06-25
AURT,PINK,Stock,USD,2010-06-15,2021-06-25
AURVU,NASDAQ,Stock,USD,,
AURWF,PINK,Stock,USD,2021-06-22,2021-06-25
AURX,PINK,Stock,USD,2017-10-06,2021-06-25
AURZ,PINK,Stock,USD,2010-03-30,2018-08-17
AUS,NYSE,Stock,USD,2021-04-19,2021-06-25
AUS-U,NYSE,Stock,USD,2021-02-26,2021-06-25
AUS-WS,NYSE,Stock,USD,2021-04-20,2021-06-25
AUSA,NASDAQ,Stock,USD,,
AUSAF,OTCQB,Stock,USD,2018-09-27,2021-06-25
AUSAX,NMFQS,Mutual Fund,USD,1996-09-04,2021-06-25
AUSDF,PINK,Stock,USD,2013-02-05,2021-06-25
AUSE,NYSE ARCA,ETF,USD,2006-06-16,2019-03-14
AUSF,NYSE ARCA,ETF,USD,2018-08-28,2021-06-25
AUSGF,PINK,Stock,USD,,
AUSI,PINK,Stock,USD,2006-02-09,2021-06-25
AUSID,PINK,Stock,USD,2018-02-15,2018-03-13
AUSNF,OTCGREY,Stock,USD,,
AUSPF,,Stock,USD,,
AUSTF,OTCGREY,Stock,USD,2009-12-17,2021-06-25
AUSVF,PINK,Stock,USD,2007-01-05,2021-06-25
AUTCF,OTCBB,Stock,USD,2008-04-01,2017-08-30
AUTH,NASDAQ,Stock,USD,,
AUTH1,,Stock,USD,,
AUTL,NASDAQ,Stock,USD,2018-06-22,2021-06-25
AUTLF,PINK,Stock,USD,2007-08-15,2021-06-25
AUTLY,PINK,Stock,USD,2016-01-05,2021-05-21
AUTN,NASDAQ,Stock,USD,,
AUTNY,NASDAQ,Stock,USD,,
AUTO,NASDAQ,Stock,USD,2001-01-02,2021-06-25
AUTO1,NASDAQ,Stock,USD,,
AUTR,PINK,Stock,USD,2012-04-18,2021-06-25
AUTYF,OTCGREY,Stock,USD,,
AUUAX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUUCX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUUD,NASDAQ,Stock,USD,2021-02-17,2021-06-25
AUUDW,NASDAQ,Stock,USD,2021-02-17,2021-06-25
AUUIX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUUKX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUUMF,PINK,Stock,USD,2018-07-02,2021-06-25
AUURX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUUYX,NMFQS,Mutual Fund,USD,2011-12-09,2021-06-25
AUVGF,OTCGREY,Stock,USD,2008-05-08,2021-06-25
AUVI,NASDAQ,Stock,USD,2020-08-31,2021-06-25
AUVIP,NASDAQ,Stock,USD,,
AUXAX,NMFQS,Mutual Fund,USD,2005-07-08,2021-06-25
AUXFX,NMFQS,Mutual Fund,USD,1999-07-09,2021-06-25
AUXIF,PINK,Stock,USD,2019-12-03,2021-06-25
AUXIX,NMFQS,Mutual Fund,USD,2012-04-09,2021-06-25
AUXL,NASDAQ,Stock,USD,2004-07-26,2015-01-29
AUXO,NYSE,Stock,USD,2012-07-24,2017-09-07
AUXRD,OTCGREY,Stock,USD,2020-07-22,2020-07-24
AUXRF,PINK,Stock,USD,2020-07-14,2021-06-25
AUXRF,OTCGREY,Stock,USD,2003-09-03,2020-06-29
AUXSF,OTCGREY,ETF,USD,2020-01-23,2021-06-25
AUXXF,OTCQX,Stock,USD,2018-02-05,2021-06-25
AUY,NYSE,Stock,USD,2004-01-12,2021-06-25
AV,NYSE,Stock,USD,,
AV1,,Stock,USD,,
AVA,NYSE,Stock,USD,1987-11-16,2021-06-25
AVAAF,PINK,Stock,USD,,
AVAAX,NMFQS,Mutual Fund,USD,1994-04-29,2021-06-25
AVABX,NMFQS,Mutual Fund,USD,1994-04-29,2019-11-19
AVACF,PINK,Stock,USD,2013-10-29,2021-06-25
AVACU,NASDAQ,Stock,USD,,
AVACX,NMFQS,Mutual Fund,USD,1994-04-29,2021-06-25
AVADX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-02
AVAH,NASDAQ,Stock,USD,2021-04-28,2021-06-25
AVAL,NYSE,Stock,USD,2014-09-23,2021-06-25
AVALX,NMFQS,Mutual Fund,USD,1998-05-15,2021-06-25
AVAMX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVAN,NYSE,Stock,USD,2020-11-23,2021-06-25
AVAN-U,NYSE,Stock,USD,2020-10-02,2021-06-25
AVAN-WS,NYSE,Stock,USD,2020-11-23,2021-06-25
AVASF,OTCGREY,Stock,USD,2010-12-08,2021-06-25
AVASX,NMFQS,Mutual Fund,USD,2005-05-31,2021-06-25
AVATQ,NYSE,Stock,USD,,
AVATX,NMFQS,Mutual Fund,USD,,
AVAV,NASDAQ,Stock,USD,2007-01-23,2021-06-25
AVAXF,OTCGREY,Stock,USD,,
AVAYX,NMFQS,Mutual Fund,USD,2016-07-28,2021-06-25
AVB,NYSE,Stock,USD,1994-03-11,2021-06-25
AVBH,PINK,Stock,USD,2004-07-06,2021-06-25
AVBIX,NMFQS,Mutual Fund,USD,1991-04-30,2021-06-25
AVBNX,NMFQS,Mutual Fund,USD,2021-03-15,2021-06-25
AVBTX,NMFQS,Mutual Fund,USD,2016-05-04,2021-06-25
AVC,,Stock,USD,,
AVC1,NYSE,Stock,USD,,
AVCA,NYSE,Stock,USD,,
AVCGF,PINK,Stock,USD,,
AVCIX,NMFQS,Mutual Fund,USD,1987-11-20,2021-06-25
AVCJF,OTCGREY,Stock,USD,,
AVCNF,OTCQX,Stock,USD,2019-09-03,2021-06-25
AVCO,NASDAQ,Stock,USD,2016-12-06,2021-06-25
AVCRF,OTCQB,Stock,USD,2016-11-23,2021-06-25
AVCS,NASDAQ,Stock,USD,,
AVCT,NASDAQ,Stock,USD,,
AVCT,NASDAQ,Stock,USD,2017-08-08,2021-06-25
AVCT1,NASDAQ,Stock,USD,,
AVCTF,OTCGREY,Stock,USD,2020-05-12,2021-06-25
AVCTW,NASDAQ,Stock,USD,2017-08-08,2021-06-25
AVCVF,OTCGREY,Stock,USD,2008-01-28,2021-06-25
AVCWX,NMFQS,Mutual Fund,USD,2017-02-01,2021-06-25
AVCYX,NMFQS,Mutual Fund,USD,2017-12-29,2021-06-25
AVD,NYSE,Stock,USD,1988-06-22,2021-06-25
AVDAX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-12
AVDE,NYSE ARCA,ETF,USD,2019-09-26,2021-06-25
AVDEX,NMFQS,Mutual Fund,USD,2019-12-04,2021-06-25
AVDG,BATS,ETF,USD,2020-12-30,2021-06-25
AVDIX,NMFQS,Mutual Fund,USD,2000-07-31,2019-12-12
AVDL,NASDAQ,Stock,USD,1996-06-07,2021-06-25
AVDL1,NASDAQ,Stock,USD,,
AVDMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-12
AVDO,,Stock,USD,,
AVDR,NASDAQ,Stock,USD,2019-02-14,2019-11-21
AVDR,BATS,ETF,USD,2020-12-30,2021-06-25
AVDRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-12
AVDV,NYSE ARCA,ETF,USD,2019-09-26,2021-06-25
AVDVX,NMFQS,Mutual Fund,USD,2019-12-04,2021-06-25
AVDWF,OTCGREY,Stock,USD,2007-10-22,2021-06-25
AVDX,OTCMKTS,Stock,USD,2016-01-04,2019-05-09
AVE,NYSE,Stock,USD,,
AVEAU,NASDAQ,Stock,USD,,
AVEAX,NMFQS,Mutual Fund,USD,2020-05-01,2021-06-25
AVEC,NASDAQ,Stock,USD,,
AVEDX,NMFQS,Mutual Fund,USD,2005-05-03,2021-06-25
AVEEX,NMFQS,Mutual Fund,USD,2019-12-04,2021-06-25
AVEFF,PINK,Stock,USD,,
AVEFX,NMFQS,Mutual Fund,USD,2003-05-06,2021-06-25
AVEGX,NMFQS,Mutual Fund,USD,2003-05-05,2021-06-25
AVEI,,Stock,USD,,
AVEM,NYSE ARCA,ETF,USD,2019-09-19,2021-06-25
AVEMX,NMFQS,Mutual Fund,USD,2001-04-30,2021-06-25
AVEO,NASDAQ,Stock,USD,2010-03-12,2021-06-25
AVEPY,PINK,Stock,USD,2016-03-04,2021-06-25
AVEUF,PINK,Stock,USD,,
AVEVF,PINK,Stock,USD,2016-01-04,2021-06-25
AVEW,OTCCE,Stock,USD,2003-09-02,2021-06-25
AVEWX,NMFQS,Mutual Fund,USD,2010-05-03,2021-06-25
AVFAX,NMFQS,Mutual Fund,USD,2014-03-05,2019-12-13
AVFCF,PINK,Stock,USD,2021-01-21,2021-06-25
AVFIX,NMFQS,Mutual Fund,USD,1998-12-31,2021-06-25
AVFL,OTCGREY,Stock,USD,2015-02-23,2021-06-25
AVFNX,NMFQS,Mutual Fund,USD,2021-02-24,2021-06-25
AVFP,PINK,Stock,USD,1995-07-18,2021-06-25
AVFRX,NMFQS,Mutual Fund,USD,,
AVG,NYSE,Stock,USD,,
AVGAX,NMFQS,Mutual Fund,USD,2006-05-02,2021-06-25
AVGCX,NMFQS,Mutual Fund,USD,2006-05-02,2021-06-25
AVGDF,OTCQB,Stock,USD,2020-07-21,2021-06-25
AVGE,NASDAQ,Stock,USD,,
AVGG,OTCCE,Stock,USD,2006-08-17,2021-06-25
AVGIX,NMFQS,Mutual Fund,USD,1997-10-30,2021-06-25
AVGN,NASDAQ,Stock,USD,,
AVGNX,NMFQS,Mutual Fund,USD,2021-03-15,2021-06-25
AVGO,NASDAQ,Stock,USD,2009-08-06,2021-06-25
AVGO1,NASDAQ,Stock,USD,,
AVGOP,NASDAQ,Stock,USD,2019-09-25,2021-06-25
AVGR,NASDAQ,Stock,USD,2015-01-30,2021-06-25
AVGRX,NMFQS,Mutual Fund,USD,2006-05-02,2021-06-25
AVGTF,PINK,Stock,USD,2021-02-01,2021-06-25
AVGTF,PINK,Stock,USD,2016-11-08,2017-09-18
AVGYX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
AVH,NYSE,Stock,USD,2013-11-06,2020-06-10
AVHHL,PINK,Stock,USD,2020-07-22,2021-06-25
AVHI,NASDAQ,Stock,USD,2003-05-23,2018-10-02
AVHNF,OTCGREY,Stock,USD,2014-01-02,2021-06-25
AVHNY,PINK,Stock,USD,2016-04-27,2021-06-25
AVHOQ,PINK,Stock,USD,2020-06-11,2021-06-25
AVI,,Stock,USD,,
AVID,NASDAQ,Stock,USD,1993-03-12,2021-06-25
AVIFY,PINK,Stock,USD,2007-07-16,2021-06-25
AVIG,NYSE ARCA,ETF,USD,2020-10-15,2021-06-25
AVIGX,NMFQS,Mutual Fund,USD,2021-03-09,2021-06-25
AVIIX,NMFQS,Mutual Fund,USD,1994-04-29,2021-06-25
AVIJF,OTCGREY,Stock,USD,2017-10-09,2021-06-25
AVIKF,OTCGREY,Stock,USD,2003-11-13,2021-06-25
AVIPF,PINK,Stock,USD,,
AVIPX,NMFQS,Mutual Fund,USD,2004-12-01,2021-06-25
AVIR,NASDAQ,Stock,USD,2020-10-30,2021-06-25
AVIR,NASDAQ,Stock,USD,2016-01-04,2018-02-13
AVIR1,NASDAQ,Stock,USD,,
AVISF,PINK,Stock,USD,,
AVITF,PINK,Stock,USD,,
AVIV,NYSE,Stock,USD,2013-03-21,2015-04-01
AVIVF,PINK,Stock,USD,2010-09-09,2021-06-25
AVIX,PINK,Stock,USD,2017-09-20,2021-06-25
AVIXX,NMFQS,Mutual Fund,USD,,
AVIZF,PINK,Stock,USD,2003-11-13,2020-08-19
AVK,NYSE,ETF,USD,2003-04-30,2021-06-25
AVL,NASDAQ,Stock,USD,2009-01-08,2015-12-17
AVL1,,Stock,USD,,
AVLIF,OTCQX,Stock,USD,2016-08-29,2020-04-21
AVLIX,NMFQS,Mutual Fund,USD,1997-07-31,2021-06-25
AVLNF,OTCQB,Stock,USD,2016-01-04,2021-06-25
AVLP,PINK,Stock,USD,2014-07-23,2021-06-25
AVLR,NYSE,Stock,USD,2018-06-15,2021-06-25
AVLS,OTCCE,Stock,USD,1995-02-01,2021-06-25
AVLY,OTCMKTS,Stock,USD,1995-02-01,2017-07-14
AVLZF,OTCGREY,Stock,USD,,
AVMC,NASDAQ,Stock,USD,,
AVMMF,OTCGREY,Stock,USD,2018-11-19,2019-08-14
AVMNX,NMFQS,Mutual Fund,USD,2015-10-01,2018-01-08
AVMR,PINK,Stock,USD,2018-10-17,2021-06-25
AVMTX,NMFQS,Mutual Fund,USD,2004-11-01,2021-06-25
AVMU,NYSE ARCA,ETF,USD,2020-12-10,2021-06-25
AVMUX,NMFQS,Mutual Fund,USD,2021-02-24,2021-06-25
AVMXF,PINK,Stock,USD,2016-01-04,2020-07-01
AVMXY,OTCQX,Stock,USD,2016-01-04,2019-11-27
AVNA,PINK,Stock,USD,2011-05-06,2013-10-17
AVNBF,PINK,Stock,USD,2007-10-01,2021-06-25
AVNE,OTCCE,Stock,USD,2016-02-23,2021-06-25
AVNI,PINK,Stock,USD,2016-01-14,2021-06-25
AVNLF,OTCMKTS,Stock,USD,2016-10-28,2019-07-19
AVNR,NASDAQ,Stock,USD,1990-05-08,2015-01-12
AVNS,NYSE,Stock,USD,2014-10-21,2021-06-25
AVNT,NYSE,Stock,USD,1999-09-13,2021-06-25
AVNT,NASDAQ,Stock,USD,,
AVNTF,OTCGREY,Stock,USD,2019-11-05,2019-11-05
AVNU,NASDAQ,Stock,USD,2016-01-04,2016-07-08
AVNW,NASDAQ,Stock,USD,1991-02-07,2021-06-25
AVNX,NASDAQ,Stock,USD,,
AVNY,OTCCE,Stock,USD,2007-12-12,2021-06-25
AVNZF,PINK,Stock,USD,2010-03-31,2017-09-25
AVO,NASDAQ,Stock,USD,2020-10-01,2021-06-25
AVOA,PINK,Stock,USD,2016-01-06,2021-06-25
AVOAX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
AVOGF,PINK,Stock,USD,2016-01-05,2021-06-25
AVOI,PINK,Stock,USD,2004-05-06,2021-06-25
AVOL,NYSE,Stock,USD,2014-12-12,2016-01-19
AVOLX,NMFQS,Mutual Fund,USD,2013-08-22,2021-06-25
AVOT,PINK,Stock,USD,2007-07-26,2021-06-25
AVOWX,NMFQS,Mutual Fund,USD,,
AVOZ,PINK,Stock,USD,2006-04-20,2021-06-25
AVP,NYSE,Stock,USD,1972-06-01,2020-01-03
AVPAX,NMFQS,Mutual Fund,USD,1999-02-26,2021-06-25
AVPEX,NMFQS,Mutual Fund,USD,2014-10-27,2021-06-25
AVPFF,PINK,Stock,USD,2017-10-10,2021-06-25
AVPGX,NMFQS,Mutual Fund,USD,2002-04-30,2021-06-25
AVPI,PINK,Stock,USD,2017-11-06,2021-06-25
AVPIX,NMFQS,Mutual Fund,USD,1996-04-30,2021-06-25
AVPLX,NMFQS,Mutual Fund,USD,2014-01-02,2015-08-05
AVPMF,PINK,Stock,USD,2010-12-31,2021-06-25
AVPSX,NMFQS,Mutual Fund,USD,2002-04-30,2021-06-25
AVPTX,NMFQS,Mutual Fund,USD,2002-05-06,2015-08-04
AVPUX,NMFQS,Mutual Fund,USD,2001-05-02,2021-06-25
AVPVX,NMFQS,Mutual Fund,USD,2001-08-14,2021-06-25
AVRI,PINK,Stock,USD,2017-09-26,2021-06-25
AVRIX,NMFQS,Mutual Fund,USD,2008-12-29,2020-12-14
AVRN,PINK,Stock,USD,2009-03-30,2021-06-25
AVRNQ,PINK,Stock,USD,1995-09-13,2011-03-23
AVRNX,NMFQS,Mutual Fund,USD,2018-02-16,2020-12-14
AVRO,NASDAQ,Stock,USD,2018-06-21,2021-06-25
AVRPX,NASDAQ,Mutual Fund,USD,2017-02-01,2021-02-05
AVRRF,OTCGREY,Stock,USD,,
AVRT1,NASDAQ,Stock,USD,,
AVRTF,PINK,Stock,USD,2017-10-02,2021-06-25
AVRTX,NMFQS,Mutual Fund,USD,,
AVRX,,Stock,USD,,
AVSA,OTCCE,Stock,USD,2006-11-09,2021-06-25
AVSAX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVSCX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVSDX,NMFQS,Mutual Fund,USD,2008-12-29,2015-11-13
AVSF,NYSE ARCA,ETF,USD,2020-10-15,2021-06-25
AVSFX,NMFQS,Mutual Fund,USD,2021-03-09,2021-06-25
AVSFY,PINK,Stock,USD,2010-11-15,2021-06-25
AVSIF,PINK,Stock,USD,2016-03-14,2018-04-26
AVSPX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVSR,PINK,Stock,USD,2016-01-14,2021-06-25
AVSRX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVT,NASDAQ,Stock,USD,1973-05-03,2021-06-25
AVTD,PINK,Stock,USD,2010-03-26,2017-09-18
AVTE,NASDAQ,Stock,USD,,
AVTH,PINK,Stock,USD,2013-12-26,2017-08-28
AVTI,OTCCE,Stock,USD,2005-08-29,2021-06-25
AVTIX,NMFQS,Mutual Fund,USD,2008-12-29,2020-09-16
AVTLF,OTCGREY,Stock,USD,,
AVTM,NASDAQ,Stock,USD,,
AVTMQ,NASDAQ,Stock,USD,,
AVTO,PINK,Stock,USD,2007-08-29,2019-03-26
AVTR,NYSE,Stock,USD,2019-05-17,2021-06-25
AVTR-P-A,NYSE,Stock,USD,2019-05-20,2021-06-25
AVTS,OTCGREY,Stock,USD,,
AVTTY,OTCGREY,Stock,USD,,
AVTXF,PINK,Stock,USD,2020-05-18,2021-06-25
AVUAX,NMFQS,Mutual Fund,USD,2004-08-02,2021-06-25
AVUDX,NMFQS,Mutual Fund,USD,2014-01-02,2021-06-25
AVUFX,NMFQS,Mutual Fund,USD,,
AVUGX,NMFQS,Mutual Fund,USD,2017-04-10,2021-06-25
AVURX,NMFQS,Mutual Fund,USD,2005-07-29,2021-06-25
AVUS,NYSE ARCA,ETF,USD,2019-09-26,2021-06-25
AVUSX,NMFQS,Mutual Fund,USD,2019-12-04,2021-06-25
AVUTX,NMFQS,Mutual Fund,USD,2011-01-03,2015-08-04
AVUV,NYSE ARCA,ETF,USD,2019-09-26,2021-06-25
AVUVX,NMFQS,Mutual Fund,USD,2019-12-04,2021-06-25
AVUYX,NMFQS,Mutual Fund,USD,2017-04-10,2021-06-25
AVV,NYSE,Stock,USD,2011-11-25,2016-11-08
AVV-CL,NYSE,Stock,USD,2016-11-01,2016-12-07
AVVFF,PINK,Stock,USD,,
AVVGF,PINK,Stock,USD,2016-06-16,2019-11-11
AVVH,PINK,Stock,USD,2017-09-20,2021-06-25
AVVIX,NMFQS,Mutual Fund,USD,2004-12-01,2021-06-25
AVVIY,PINK,Stock,USD,2016-01-04,2021-06-25
AVVTX,NMFQS,Mutual Fund,USD,2004-11-01,2021-06-25
AVVYY,PINK,Stock,USD,2019-08-29,2021-06-25
AVX,NYSE,Stock,USD,1995-08-15,2020-03-27
AVXAF,OTCGREY,Stock,USD,2012-08-03,2020-11-20
AVXL,NASDAQ,Stock,USD,2006-08-02,2021-06-25
AVXS,NASDAQ,Stock,USD,2016-02-11,2018-05-15
AVXSF,OTCBB,Stock,USD,2016-02-23,2018-08-09
AVXT,OTCCE,Stock,USD,1997-05-15,2021-06-25
AVY,NYSE,Stock,USD,1983-12-29,2021-06-25
AVYA,NYSE,Stock,USD,2017-12-19,2021-06-25
AVYAW,PINK,Stock,USD,2018-01-31,2021-06-25
AVZAQ,NASDAQ,Stock,USD,2005-12-02,2013-10-17
AW,OTCMKTS,Stock,USD,,
AWA,NYSE,Stock,USD,,
AWAAX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
AWABX,NMFQS,Mutual Fund,USD,2003-09-03,2019-11-19
AWACX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
AWAEF,OTCGREY,Stock,USD,2007-07-16,2021-06-25
AWAIX,NMFQS,Mutual Fund,USD,2005-03-01,2020-04-24
AWAKX,NMFQS,Mutual Fund,USD,2005-03-01,2021-06-25
AWARX,NMFQS,Mutual Fund,USD,2004-02-17,2021-06-25
AWAW,PINK,Stock,USD,2017-09-20,2021-06-25
AWAY,NYSE ARCA,ETF,USD,2011-06-29,2021-06-25
AWAY1,NASDAQ,Stock,USD,,
AWAYX,NMFQS,Mutual Fund,USD,2003-09-03,2021-06-25
AWBCQ,NASDAQ,Stock,USD,2010-03-15,2013-10-08
AWC,OTCBB,Stock,USD,,
AWCAX,NMFQS,Mutual Fund,USD,2011-12-30,2015-06-16
AWCGX,NMFQS,Mutual Fund,USD,2013-01-02,2015-06-16
AWCMF,OTCQX,Stock,USD,2009-09-17,2021-06-25
